DFT_at_DFT,ANI_at_ANI,ANI_at_DFT,Structure,DFT_at_ANI
4.575360804796219,4.5043731924379244,-1046258.9401609792,omegacsd_SEYMIS_10,4.649532440584153
7.651789408992045,9.119625919265673,-1046258.9385198728,omegacsd_SEYMIS_11,8.414213582756929
6.264302914729342,7.130832855007611,-1046260.7992715943,omegacsd_SEYMIS_12,9.120036389795132
5.053774130064994,0.0,-1046258.1665527781,omegacsd_GALSEM_00,2.606110153137706
0.0,1.965969050070271,-1046253.5879130939,omegacsd_GALSEM_01,2.385101269115694
0.0,1.963065099203959,-1046255.0234942784,omegacsd_GALSEM_02,2.38359524612315
3.5663253552047536,2.5443323546787724,-1425434.0180733488,omegacsd_GALSEM_03,3.446722024003975
3.5663253552047536,2.538313655764796,-1425434.1405431386,omegacsd_GALSEM_04,3.4285242452751845
2.4033617987297475,0.7359354980289936,-1425431.574381409,omegacsd_GALSEM_05,0.3699796649161726
3.8466338970465586,2.34229253733065,-1425432.5546358987,omegacsd_GALSEM_06,3.404678880237043
3.466112070833333,0.11154348740819842,-1425434.0386774687,omegacsd_GALSEM_07,0.8404236180940643
2.252696741721593,0.6089847565162927,-1425432.1632162447,omegacsd_GALSEM_08,0.0
3.8465711461612955,2.2278138673864305,-1425431.1428620007,omegacsd_GALSEM_09,3.07517358509358
3.5663253552047536,1.6287965808296576,-1425429.8682286912,omegacsd_GALSEM_10,2.687937406008132
3.5663881060900167,1.6295668834354728,-1425432.4702528284,omegacsd_GALSEM_11,2.6682336042867973
2.37750840280205,3.3969892292516306,-1425429.4637649779,omegacsd_GALSEM_12,4.046621209126897
3.9144049347378314,2.970846913056448,-1425430.4642805317,omegacsd_GALSEM_13,1.8119339931290597
8.164841264486313,7.234650966362096,-1425435.0667226312,omegacsd_GALSEM_14,6.661516496678814
6.996104619698599,7.05257586739026,-1425428.8999430574,omegacsd_GALSEM_15,6.321280787349679
0.0,0.0,-1425426.8199817555,omegapdb_1v2k_00,0.6003384420182556
0.1457077309023589,0.7401778334751725,-1425427.3712528718,omegapdb_1v2k_01,0.0
4.024972127284855,2.1230500682722777,-1425427.6684955775,omegapdb_1v2k_02,3.828436118317768
1.9493585971649736,2.618503361241892,-1425428.4521672179,omegapdb_1v2k_03,2.348893964663148
1.021711143432185,1.2748078296426684,-1425427.33420003,omegapdb_1v2k_04,0.678275135345757
2.7444760212674737,2.6360180333722383,-1425426.933637262,omegapdb_1v2k_05,2.862949835602194
3.8507127091288567,4.58106628479436,-753207.657629783,omegapdb_1v2k_06,5.25809125835076
5.197975837625563,5.189407839439809,-753207.6349418095,omegapdb_1v2k_08,5.190382971661165
3.5373344111721963,1.8962893078569323,-753202.6832425053,omegapdb_1v2k_09,2.9759015650488436
6.489014105172828,5.127361871069297,-753202.8090031892,omegapdb_1v2k_10,6.00576895615086
4.857112618628889,4.903756366344169,-753199.7812181413,omegapdb_1v2k_11,5.306848754873499
2.155997510999441,4.767015376361087,-753205.9722160153,omegapdb_1v2k_12,6.221757763531059
7.252630547154695,7.93112454470247,-753206.1618602555,omegapdb_1v2k_13,8.240644425153732
6.785700647858903,8.17946732393466,-753200.7838657819,omegapdb_1v2k_14,7.5638753129169345
6.753383903065696,7.769278435502201,-753201.0063279455,omegapdb_1v2k_15,8.363385304575786
6.900911411968991,6.7472835117951035,-753196.5787362974,omegapdb_1v2k_16,7.337909102905542
6.978785354178399,5.752242551883683,-753203.1437193365,omegapdb_1v2k_17,7.2666867626830935
6.619222349021584,8.34159102034755,-753197.8631977593,omegapdb_1v2k_18,7.818204957060516
8.190255403285846,9.4119880029466,-753200.7089447088,omegapdb_1v2k_19,8.731796195264906
0.45117940817726776,0.0,-336742.7561648205,omegapdb_1m5f_00,0.0
3.773027019982692,3.29721237096237,-336742.94287486194,omegapdb_1m5f_01,3.3398571376455948
3.2526960530667566,1.7240778626292013,-336741.24345703056,omegapdb_1m5f_02,3.068208228389267
1.226279275957495,1.8100463600130752,-336741.7176131331,omegapdb_1m5f_03,1.261796319799032
0.0,2.3747335673542693,-336740.5684192882,omegapdb_1m5f_04,0.19797928136540577
4.523465760226827,2.524519605038222,-336745.61659103225,omegapdb_1m5f_05,4.411267042334657
2.9399452644283883,3.6299159532645717,-336740.74745830864,omegapdb_1m5f_06,2.8736174988443963
1.8013290807139128,1.8687063460820355,-336739.1267655983,omegapdb_1m5f_07,1.2385784643120132
2.7267802506685257,5.930261501343921,-336739.0762943277,omegapdb_1m5f_08,6.94207604235271
2.4512407816946507,4.134287252556533,-336738.9663270127,omegapdb_1m5f_09,2.8795788401621394
2.456260858627502,3.079150786215905,-336738.8819051749,omegapdb_1m5f_10,1.856047918612603
5.218809156911448,5.161410249769688,-336738.72577010986,omegapdb_1m5f_11,6.531747509725392
4.924758154491428,7.6443903768085875,-336737.7715403392,omegapdb_1m5f_12,6.115206631890032
7.6557427194784395,6.0666649854392745,-336737.195695961,omegapdb_1m5f_13,7.385411580442451
4.91854580945801,5.0845783409895375,-336737.5895140936,omegapdb_1m5f_14,4.345002027752344
7.2776054297573864,7.601331720477901,-336736.98503099685,omegapdb_1m5f_15,7.263549214520026
6.664152037003078,7.340908648155164,-336736.787170866,omegapdb_1m5f_16,6.577492960146628
4.567767938540783,5.94519018928986,-336735.1550196421,omegapdb_1m5f_17,6.295364640362095
5.967051613435615,8.416120385343675,-336735.4070145127,omegapdb_1m5f_18,6.8455650646355934
5.238701211404987,5.172654457157478,-336734.7067526611,omegapdb_1m5f_19,5.09217771794647
9.465919685782865,8.082546661549713,-499682.3004199647,omegapdb_1m5f_20,11.02038648672169
6.58966664649779,6.834616774285678,-499678.7483240905,omegapdb_1m5f_21,7.248802738729864
5.523778826289345,6.971370687359013,-499680.19565711083,omegapdb_1m5f_22,6.432475489738863
5.704125087708235,6.537893838132732,-499680.0862256072,omegapdb_1m5f_23,5.592051871703006
1.892255222890526,0.2444838328519836,-499680.16967853764,omegacsd_SPIRIL_00,2.4541900769108906
0.04750247730407864,0.0,-499679.36762460385,omegacsd_SPIRIL_01,0.08559231052640826
0.0,0.6620889105834067,-499678.5486707142,omegacsd_SPIRIL_02,0.0
0.13955813681241125,0.21167464822065085,-499680.39484838495,omegacsd_SPIRIL_03,0.4219374604290351
0.044678684207610786,1.6524799385806546,-499677.53995632264,omegacsd_SPIRIL_04,0.5964478822425008
1.468811739468947,0.9606044391402975,-499679.2772083271,omegacsd_SPIRIL_05,1.679529465851374
0.0,1.3795269491383806,-499679.0483285861,omegacsd_SPIRIL_06,1.0721001653000712
3.415911302086897,2.434009301709011,-499676.7608009021,omegacsd_SPIRIL_07,3.309297419618815
6.572284630383365,3.9976482226047665,-499674.74207341066,omegacsd_SPIRIL_08,6.450861521065235
5.689629615750164,5.638620757497847,-499676.0164008637,omegacsd_SPIRIL_09,6.5078393935691565
6.567264553508721,5.056596781709231,-499677.15693007055,omegacsd_SPIRIL_10,6.727593258256093
7.073225550469942,5.755589040694758,-499673.79220812686,omegacsd_SPIRIL_11,7.758089536451735
6.359119616565295,6.66635338938795,-499674.87594409677,omegacsd_SPIRIL_12,7.251814784831367
5.567955502774566,6.103589162812568,-499676.5279131209,omegacsd_SPIRIL_13,10.577741209068336
5.718620559666306,6.688929877127521,-499673.52196368406,omegacsd_SPIRIL_14,8.954185600276105
7.840105042443611,6.280305281165056,-499676.1362687966,omegacsd_SPIRIL_15,9.29021699540317
5.2826268839417025,5.406208963016979,-499673.76209438965,omegacsd_SPIRIL_16,7.263235459686257
8.675383081659675,7.76882642833516,-499674.12795091054,omegacsd_SPIRIL_17,9.921366159222089
8.668605977785774,5.390934402588755,-499674.88618977426,omegacsd_SPIRIL_18,11.111500881728716
6.357550842571072,8.324952301918529,-499675.2564973118,omegacsd_SPIRIL_19,6.514993003103882
9.807912422111258,7.301105344085954,-550399.1668437624,omegacsd_SPIRIL_20,10.657497680280358
9.474328314536251,7.649093832704239,-550399.1668059216,omegacsd_SPIRIL_21,12.566570160794072
7.250873520504683,7.506597015890293,-550395.5113900662,omegacsd_SPIRIL_22,7.092239091405645
9.451737968600355,9.199934298638254,-550392.8744853408,omegacsd_SPIRIL_23,12.479973834822886
0.8811489915242419,2.788306241913233,-550393.1207487675,astex_1n2j_00,0.7429086249321699
1.796685509616509,2.7818434046348557,-550395.5534562971,astex_1n2j_01,1.5850265188491903
4.498741881630849,3.0817535631358624,-550392.0270030132,astex_1n2j_02,5.062496513477527
1.24642233439954,3.85039840254467,-550395.5110199498,astex_1n2j_03,1.2153606088249944
2.319714767858386,5.0633402151288465,-550390.7928448806,astex_1n2j_04,2.1915773059008643
0.0,0.0,-550388.1949014883,astex_1n2j_05,0.0
3.5742319761775434,4.805606956244446,-550389.9609451861,astex_1n2j_06,3.415911302145105
6.360249133780599,6.126192122465,-550388.5668430552,astex_1n2j_07,6.5655075265676714
5.263174086110666,6.435525442066137,-550387.4197544139,astex_1n2j_08,5.48091992008267
5.735500568058342,6.759641930751968,-550388.7751355836,astex_1n2j_09,5.558480107691139
6.456383605720475,6.869387794169597,-550387.8981826066,astex_1n2j_10,7.745664846384898
6.13560069410596,6.842934170272201,-719062.8412880409,astex_1n2j_11,6.026100267539732
7.75909355195472,7.997881237475667,-719061.9737747757,astex_1n2j_12,7.523463694204111
5.601213511952665,8.225084935198538,-719059.058988446,astex_1n2j_13,5.613700953195803
7.12957591318991,8.129920257488266,-719060.7394627142,astex_1n2j_14,6.906245243735611
6.724894966988359,8.256250954582356,-719060.7397933461,astex_1n2j_15,6.88120761042228
8.770890043873806,8.796303570852615,-719059.980326616,astex_1n2j_16,8.575358050060458
9.157059456629213,10.438327721494716,-719059.342941924,astex_1n2j_17,9.183540362108033
8.301701109972782,10.091777803201694,-719059.8406994886,astex_1n2j_18,8.397961083916016
10.655364147678483,10.843819660134614,-719059.5159417294,astex_1n2j_19,10.5743526572478
0.0,1.1733652472030371,-719059.5160372445,omegapdb_1qxw_00,0.0
0.5290533505030908,0.0,-719059.6488586755,omegapdb_1qxw_01,1.2092110146186315
0.32906603842275217,0.8570519619388506,-719057.6593484584,omegapdb_1qxw_02,0.6104413466528058
2.1807841406553052,2.733199992275331,-719058.8635587769,omegapdb_1qxw_03,2.5798802513745613
0.13447530899429694,1.9482665209216066,-719058.4988901495,omegapdb_1qxw_04,0.2150475427042693
0.5446783397346735,2.4525835337117314,-719055.9739907669,omegapdb_1qxw_05,0.5689629615517333
0.92959273327142,0.4098199316067621,-719056.0732201183,omegapdb_1qxw_06,1.1219244282110594
3.206511345866602,5.057633686519694,-719056.8322764989,omegapdb_1qxw_07,3.4251984443399124
2.059047276736237,2.672047318192199,-719055.307661489,omegapdb_1qxw_08,2.445404942438472
4.761668407416437,3.93496035807766,-719055.735256723,omegapdb_1qxw_09,5.340608771832194
5.419674982375,4.396370771515649,-719054.5708205746,omegapdb_1qxw_10,6.060111288330518
3.983117236813996,4.718562097114045,-719054.9630665983,omegapdb_1qxw_11,4.564316635718569
3.906561064592097,4.54182087641675,-719055.5273939668,omegapdb_1qxw_12,4.686932013079058
2.3352142552030273,3.0781438782578334,-719052.7205327419,omegapdb_1qxw_13,2.611443984671496
4.597637395898346,2.3921461178106256,-797194.8883495061,omegapdb_1qxw_14,5.730292238353286
3.993910402059555,3.9883534086402506,-797196.1258028998,omegapdb_1qxw_15,4.183481054671574
4.943395189940929,3.3899185807676986,-797195.8556310887,omegapdb_1qxw_16,5.578121158469003
4.509284043102525,3.596781113301404,-797195.5165699275,omegapdb_1qxw_17,5.042227953206748
6.99441034370102,2.7752704054000787,-797195.2795826499,omegapdb_1qxw_18,9.095940020866692
6.531935762555804,4.267950010835193,-797195.9595260415,omegapdb_1qxw_19,6.9954143590293825
4.169738594151568,2.865224274166394,-797195.8575906638,omegapdb_1qxw_20,6.2371317486977205
3.2443501753150485,5.506492952350527,-797194.2025722796,omegapdb_1qxw_21,3.8590585872880183
7.0182557087391615,7.2443150611943565,-797192.5694184029,omegapdb_1qxw_22,7.794485093851108
3.653925696387887,5.137062624038663,-797190.9700095305,omegapdb_1qxw_23,4.026854656462092
8.253445621114224,6.263879992184229,-797191.387734002,omegapdb_1qxw_24,9.888986663427204
6.7723346933489665,6.946111170982476,-797189.7726948897,omegapdb_1qxw_25,11.032497422129381
9.938120665727183,5.965200964710675,-797190.4211250427,omegapdb_1qxw_26,11.102904000144918
9.196529810957145,7.70553106587613,-797190.6867046969,omegapdb_1qxw_27,11.902413991687354
7.818518711836077,6.256614207290113,-797191.853704923,omegapdb_1qxw_28,9.491020070097875
8.428583552769851,7.125446064514108,-797188.7920744611,omegapdb_1qxw_29,9.139049930963665
9.245475560426712,8.46117875422351,-797192.7613088272,omegapdb_1qxw_30,10.050507636507973
3.752632957766764,6.02015358657809,-797188.2882696778,omegapdb_1qxw_31,12.781617703440133
10.83803219452966,10.45687697903486,-797192.5346013925,omegapdb_1qxw_32,13.211650037788786
11.423686911701225,5.88412742363289,-797188.6787692546,omegapdb_1qxw_33,12.80270202626707
4.4956043336424045,1.1359292697743513,-797188.2066370355,omegapdb_1qxw_34,5.187496427446604
0.0,0.0,-797189.5205939845,astex_1of1_00,0.0
0.0,0.0007977061904966831,-797189.4381520667,astex_1of1_01,0.007467364426702261
3.1847367625450715,3.546425177482888,-797189.237554922,astex_1of1_02,3.2696388125186786
4.89388468186371,6.163339983904734,-667549.6456259984,astex_1of1_03,4.896771226078272
6.208893816336058,6.121642061392777,-667550.6646153111,astex_1of1_04,5.898025556583889
2.599333049263805,6.698785746004432,-667547.9668026986,astex_1of1_05,5.4847477287985384
6.625371943227947,6.88766730367206,-667549.6462928508,astex_1of1_06,6.896895350655541
3.18479951354675,6.995168247609399,-667549.6458134492,astex_1of1_07,5.982300097006373
8.496919349068776,8.163234480540268,-667551.8417608644,astex_1of1_08,8.230290516628884
10.932095884811133,10.931630653329194,-667548.229269821,astex_1of1_09,10.823348469799384
9.109494228381664,8.702147367061116,-667547.3058087599,astex_1of1_10,9.175445488188416
9.83100477559492,10.24298821168486,-667547.6003147188,astex_1of1_11,9.849830063991249
11.594495026976801,11.7270982604241,-667544.8358327055,astex_1of1_12,11.617587380693294
10.169357956270687,10.01778181118425,-667546.2768505216,astex_1of1_13,9.941571968607605
9.784569064620882,10.590962112881243,-667544.830513812,astex_1of1_14,10.217362441355363
0.0,1.6137842393945903,-667542.125204891,omegacsd_FIBREN_00,0.0
0.9107674449915066,0.6037799559999257,-667546.2786534921,omegacsd_FIBREN_01,0.7700797909637913
2.5544033612823114,3.0608819557819515,-667546.673545101,omegacsd_FIBREN_02,2.489079611026682
0.0,1.0089729396859184,-667544.3528615517,omegacsd_FIBREN_03,1.4030487325508147
0.0,0.9395736886654049,-667541.0278498809,omegacsd_FIBREN_04,1.0535258807940409
1.4198032390559092,0.0,-667539.0646123019,omegacsd_FIBREN_05,1.8915022113360465
2.100713914609514,2.938822965254076,-667536.4970377753,omegacsd_FIBREN_06,2.125814298982732
2.8498348847497255,3.377670871443115,-667536.4967615487,omegacsd_FIBREN_07,3.1379872967954725
2.6689866157248616,4.028070826665498,-410433.48118239,omegacsd_FIBREN_08,2.7019936210708693
4.3809583282563835,5.572998835821636,-410434.61218518164,omegacsd_FIBREN_09,4.642692585824989
4.263425778714009,4.257871973211877,-410433.5062391011,omegacsd_FIBREN_10,5.487320518121123
4.381585837923922,5.43226742267143,-410431.6852752849,omegacsd_FIBREN_11,4.498741881689057
6.2782336281379685,8.480592487030663,-410433.0723600431,omegacsd_FIBREN_12,6.8152563504409045
4.26336302771233,7.283408371265978,-410432.60304286174,omegacsd_FIBREN_13,8.218869841657579
5.369662466575392,3.8396984529681504,-410434.21253741474,omegacsd_FIBREN_14,5.713537731789984
8.309105723397806,5.943507827119902,-410429.9407545552,omegacsd_FIBREN_15,8.944710205309093
8.317577103036456,9.406662708031945,-410431.92668109393,omegacsd_FIBREN_16,8.289778427453712
12.29812155046966,10.296518540126272,-410429.4018301995,omegacsd_FIBREN_17,13.06267925677821
9.254511698847637,13.377048916649073,-410429.4952039374,omegacsd_FIBREN_18,10.165655649499968
9.254511698847637,13.38009097171016,-410430.13315643277,omegacsd_FIBREN_19,10.17161699081771
0.22245215624570847,0.0,-410430.3260178602,omegapdb_2f7p_00,0.4873239614535123
0.0,0.1437914571724832,-410431.9691966841,omegapdb_2f7p_01,0.0
5.297373359906487,2.6297666350146756,-410431.8184913777,omegapdb_2f7p_02,5.867089332779869
1.12236368493177,0.7074910742230713,-410431.0182733105,omegapdb_2f7p_03,1.3590603088960052
1.1224264359334484,0.7081126344855875,-410431.41458584776,omegapdb_2f7p_04,1.3583072974579409
2.279554153094068,1.4044268366415054,-410430.9386614607,omegapdb_2f7p_05,2.479604215826839
4.4179813952650875,2.3206600175471976,-410430.0601424563,omegapdb_2f7p_06,4.317956363433041
5.261542561347596,2.4452962167561054,-410430.13698443264,omegapdb_2f7p_07,4.897712490404956
4.839416848029941,2.7689749111887068,-410430.2876230337,omegapdb_2f7p_08,4.755581564153545
4.839416848029941,2.7661759357433766,-410429.2134245599,omegapdb_2f7p_09,4.753197027603164
4.586153970216401,2.3086086802650243,-410426.55533948325,omegapdb_2f7p_10,4.477155551081523
4.670554012525827,4.126003382843919,-410429.7011754585,omegapdb_2f7p_11,4.928711464861408
4.947850508266129,2.633088468690403,-410426.997810114,omegapdb_2f7p_12,5.561492153676227
5.533567976322956,3.659079173929058,-410427.4667734604,omegapdb_2f7p_13,5.345377844758332
7.932035200065002,6.068508874042891,-410428.1690538397,omegapdb_2f7p_14,7.998362965299748
9.656619855784811,5.039740442298353,-410425.03521668667,omegapdb_2f7p_15,9.99214924289845
5.952179635874927,4.9266325026983395,-410428.054705802,omegapdb_2f7p_16,5.924380960059352
8.264427039423026,7.145503611187451,-410427.44517026783,omegapdb_2f7p_17,8.139238872332498
7.496606283006258,6.120386850787327,-410425.23935268354,omegapdb_2f7p_18,7.671806965372525
8.642187823425047,7.204325297265314,-410430.60102817684,omegapdb_2f7p_19,8.926512426580302
8.758465353748761,6.972228711470962,-410422.57395064924,omegapdb_2f7p_20,8.775533614796586
8.366648354567587,6.596825110842474,-410427.25947635254,omegapdb_2f7p_21,8.365393335116096
12.372920695808716,9.501047810190357,-410432.4578562178,omegapdb_2f7p_22,12.20719540817663
0.003263049991801381,0.0,-611037.4988962485,omegacsd_CEJTIU_00,0.0
0.0,0.5149598403368145,-611037.6991708884,omegacsd_CEJTIU_01,0.9686865818221122
0.015750491176731884,0.5132519283797592,-611037.681989752,omegacsd_CEJTIU_02,1.050764838582836
6.275100167840719e-05,0.3506608564639464,-611037.7016061394,omegacsd_CEJTIU_03,0.8915029000490904
0.28890542360022664,1.4801823607413098,-611036.7570835731,omegacsd_CEJTIU_04,1.2210709461942315
0.28890542360022664,1.4624976790510118,-611036.7569062768,omegacsd_CEJTIU_05,1.0062116563785821
7.863197396043688,7.943804592010565,-611028.8746242926,omegacsd_CEJTIU_06,8.453495684196241
8.602215461316518,7.332281576935202,-611030.4837636865,omegacsd_CEJTIU_07,8.438749208347872
11.185421513626352,11.51483686582651,-611025.7077106495,omegacsd_CEJTIU_08,11.838157007819973
10.658564446726814,12.130344841396436,-611025.5038236219,omegacsd_CEJTIU_09,11.698536120005883
11.028293107752688,12.167382778483443,-611025.2795444161,omegacsd_CEJTIU_10,12.449351366027258
12.713281907257624,11.465254538343288,-611025.9331095916,omegacsd_CEJTIU_11,12.745849655708298
12.029735691146925,11.578187537379563,-611025.7014869561,omegacsd_CEJTIU_12,11.95631706691347
12.71321915613953,12.4804524773499,-611025.9340382429,omegacsd_CEJTIU_13,14.155424488242716
12.573974774219096,12.709477349184453,-611024.8628094299,omegacsd_CEJTIU_14,12.454371442785487
12.906805870356038,13.410589211969636,-611024.3858921516,omegacsd_CEJTIU_16,13.228906551958062
0.0,0.0,-710692.9676888966,omegacsd_CUHNEY10_00,0.001506023108959198
0.0,0.0008152201771736145,-710692.7807834465,omegacsd_CUHNEY10_01,0.0
4.051327531225979,3.5886598380748183,-710692.1350898828,omegacsd_CUHNEY10_02,3.6711194596718997
4.980230003828183,4.076808868441731,-710690.9779059227,omegacsd_CUHNEY10_03,4.281686308095232
7.192891632672399,6.380772073054686,-710690.2105535731,omegacsd_CUHNEY10_04,7.0077762983273715
7.427642977098003,6.983042415929958,-710690.6599577953,omegacsd_CUHNEY10_05,7.193895648000762
7.192891632672399,6.458859050879255,-710690.4466394294,omegacsd_CUHNEY10_06,6.959395307581872
7.192891632672399,6.458046716172248,-710690.4248915215,omegacsd_CUHNEY10_07,6.9578892844729125
7.427705727983266,7.417847641510889,-710684.8551243645,omegacsd_CUHNEY10_08,8.360687013249844
7.427642977098003,7.111123322043568,-710684.8552998712,omegacsd_CUHNEY10_09,7.119724012212828
7.427642977098003,7.090810313355178,-710684.0102449416,omegacsd_CUHNEY10_10,7.182914229808375
7.891309826401994,6.300761653110385,-710685.7629703805,omegacsd_CUHNEY10_11,8.2918492089957
7.572095688665286,7.501985436072573,-710685.7586999248,omegacsd_CUHNEY10_12,7.820903248386458
7.8914353284053504,6.452824077336118,-710684.0101046459,omegacsd_CUHNEY10_13,8.127504442818463
9.554837797302753,7.369021079503,-710685.7819120169,omegacsd_CUHNEY10_14,9.148650827817619
9.816258299862966,8.361225811997429,-710685.781070644,omegacsd_CUHNEY10_15,12.497167597990483
12.900844529038295,12.266046659322456,-710684.2629388256,omegacsd_CUHNEY10_16,15.077989113749936
12.900656276149675,12.26747536775656,-710686.0628386621,omegacsd_CUHNEY10_17,15.076671343529597
13.376308558974415,12.334142850711942,-710686.3006175461,omegacsd_CUHNEY10_18,15.656929478049278
12.900844529038295,12.609408921329305,-710685.6454502558,omegacsd_CUHNEY10_19,14.156742258230224
0.0,2.156356230378151,-710679.8654718221,omegapdb_2byh_00,0.0
5.7116552030202,0.0,-710678.8866891641,omegapdb_2byh_01,6.097510860883631
6.343055370496586,0.3531574618536979,-710679.3148472888,omegapdb_2byh_02,6.875873778713867
4.33878968260251,3.445524394395761,-710678.9526848821,omegapdb_2byh_03,4.336781651829369
5.7796144934836775,1.8165690769674256,-1049278.5979279396,omegapdb_2byh_04,7.328057202044874
4.7796779331984,3.717552650021389,-1049278.5978244434,omegapdb_2byh_05,4.866148757049814
4.7796779331984,3.7210089169675484,-1049275.8417816262,omegapdb_2byh_06,4.8688470483757555
8.862694699433632,4.884171459474601,-1049274.8546774404,omegapdb_2byh_07,10.587969615822658
9.675884400494397,3.7166880193399265,-1049272.387178852,omegapdb_2byh_08,10.243717844830826
6.281935934675857,5.4197104355553165,-1049271.5991252058,omegapdb_2byh_09,6.738574676448479
6.79097172874026,5.72448410151992,-1049272.384902817,omegapdb_2byh_10,7.251375528052449
9.529611910926178,6.519427581108175,-1049272.3848081054,omegapdb_2byh_11,9.627001402084716
10.042287260643207,6.791660335496999,-1049271.6031264842,omegapdb_2byh_12,10.141935786465183
10.004887688090093,8.542198122944683,-1049271.604541185,omegapdb_2byh_13,10.510660431929864
10.27390105696395,8.319938504020683,-1049271.6035412902,omegapdb_2byh_14,10.476210154476576
11.556028688093647,9.017045362736098,-1049271.7071755945,omegapdb_2byh_15,12.473259482067078
